Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Georgia,GEO,2006,0,0,0
Georgia,GEO,2007,0,0,0
Georgia,GEO,2008,0,0,0
Georgia,GEO,2009,0,0,0
Georgia,GEO,2010,0,0,0
Georgia,GEO,2011,0,0,0
Georgia,GEO,2012,0,0,0
Georgia,GEO,2013,0,0,0
Georgia,GEO,2014,0,0,0
Georgia,GEO,2015,0,0,0
Georgia,GEO,2016,0,0,0
Georgia,GEO,2017,0,0,0
Georgia,GEO,2018,0,0,0
Georgia,GEO,2019,0,0,0
Georgia,GEO,2020,0,0,0
Georgia,GEO,2021,0,0,0
Germany,DEU,1989,0,0,0
Germany,DEU,1990,0,0,0
Germany,DEU,1991,0,0,0
Germany,DEU,1992,0,0,0
Germany,DEU,1993,0,0,0
Germany,DEU,1994,0,0,0
Germany,DEU,1995,0,0,0
Germany,DEU,1996,0,0,0
Germany,DEU,1997,0,0,0
Germany,DEU,1998,0,0,0
Germany,DEU,1999,0,0,0
Germany,DEU,2000,0,0,0
Germany,DEU,2001,0,0,0
Germany,DEU,2002,0,0,0
Germany,DEU,2003,0,0,0
Germany,DEU,2004,0,0,0
Germany,DEU,2005,50.84954,0,50.84954
Germany,DEU,2006,50.445408,0,50.445408
Germany,DEU,2007,52.78011,0,52.78011
Germany,DEU,2008,50.38202,0,50.38202
Germany,DEU,2009,49.68474,0,49.68474
Germany,DEU,2010,49.436417,0,49.436417
Germany,DEU,2011,50.483376,0,50.483376
Germany,DEU,2012,51.43496,0,51.43496
Germany,DEU,2013,50.734722,0,50.734722
Germany,DEU,2014,50.44265,0,50.44265
Germany,DEU,2015,49.265068,0,49.265068
Germany,DEU,2016,48.0869,0,48.0869
Germany,DEU,2017,46.811634,0,46.811634
Germany,DEU,2018,46.935577,0,46.935577
Germany,DEU,2019,46.935577,0,46.935577
Germany,DEU,2020,46.935577,0,46.935577
Germany,DEU,2021,46.935577,0,46.935577
Ghana,GHA,1989,0,0,0
Ghana,GHA,1990,0,0,0
Ghana,GHA,1991,0,0,0
Ghana,GHA,1992,0,0,0
Ghana,GHA,1993,0,0,0
Ghana,GHA,1994,0,0,0
Ghana,GHA,1995,0,0,0
Ghana,GHA,1996,0,0,0
Ghana,GHA,1997,0,0,0
Ghana,GHA,1998,0,0,0
Ghana,GHA,1999,0,0,0
Ghana,GHA,2000,0,0,0
Ghana,GHA,2001,0,0,0
Ghana,GHA,2002,0,0,0
Ghana,GHA,2003,0,0,0
Ghana,GHA,2004,0,0,0
Ghana,GHA,2005,0,0,0
Ghana,GHA,2006,0,0,0
Ghana,GHA,2007,0,0,0
Ghana,GHA,2008,0,0,0
Ghana,GHA,2009,0,0,0
Ghana,GHA,2010,0,0,0
Ghana,GHA,2011,0,0,0
Ghana,GHA,2012,0,0,0
Ghana,GHA,2013,0,0,0
Ghana,GHA,2014,0,0,0
Ghana,GHA,2015,0,0,0
Ghana,GHA,2016,0,0,0
Ghana,GHA,2017,0,0,0
Ghana,GHA,2018,0,0,0
Ghana,GHA,2019,0,0,0
Ghana,GHA,2020,0,0,0
Ghana,GHA,2021,0,0,0
Greece,GRC,1989,0,0,0
Greece,GRC,1990,0,0,0
Greece,GRC,1991,0,0,0
Greece,GRC,1992,0,0,0
Greece,GRC,1993,0,0,0
Greece,GRC,1994,0,0,0
Greece,GRC,1995,0,0,0
Greece,GRC,1996,0,0,0
Greece,GRC,1997,0,0,0
Greece,GRC,1998,0,0,0
Greece,GRC,1999,0,0,0
Greece,GRC,2000,0,0,0
Greece,GRC,2001,0,0,0
Greece,GRC,2002,0,0,0
Greece,GRC,2003,0,0,0
Greece,GRC,2004,0,0,0
Greece,GRC,2005,56.07907,0,56.07907
Greece,GRC,2006,55.524647,0,55.524647
Greece,GRC,2007,57.564194,0,57.564194
Greece,GRC,2008,56.98012,0,56.98012
Greece,GRC,2009,55.09722,0,55.09722
Greece,GRC,2010,56.297558,0,56.297558
Greece,GRC,2011,57.1494,0,57.1494
Greece,GRC,2012,61.910576,0,61.910576
Greece,GRC,2013,61.8371,0,61.8371
Greece,GRC,2014,60.012638,0,60.012638
Greece,GRC,2015,55.709778,0,55.709778
Greece,GRC,2016,55.234093,0,55.234093
Greece,GRC,2017,57.01924,0,57.01924
Greece,GRC,2018,56.397526,0,56.397526
Greece,GRC,2019,56.397526,0,56.397526
Greece,GRC,2020,56.397526,0,56.397526
Greece,GRC,2021,56.397526,0,56.397526
Grenada,GRD,1989,0,0,0
Grenada,GRD,1990,0,0,0
Grenada,GRD,1991,0,0,0
Grenada,GRD,1992,0,0,0
Grenada,GRD,1993,0,0,0
Grenada,GRD,1994,0,0,0
Grenada,GRD,1995,0,0,0
Grenada,GRD,1996,0,0,0
Grenada,GRD,1997,0,0,0
Grenada,GRD,1998,0,0,0
Grenada,GRD,1999,0,0,0
Grenada,GRD,2000,0,0,0
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,0
Grenada,GRD,2005,0,0,0
Grenada,GRD,2006,0,0,0
Grenada,GRD,2007,0,0,0
Grenada,GRD,2008,0,0,0
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
Grenada,GRD,2020,0,0,0
Grenada,GRD,2021,0,0,0
Guatemala,GTM,1989,0,0,0
Guatemala,GTM,1990,0,0,0
Guatemala,GTM,1991,0,0,0
Guatemala,GTM,1992,0,0,0
Guatemala,GTM,1993,0,0,0
Guatemala,GTM,1994,0,0,0
Guatemala,GTM,1995,0,0,0
Guatemala,GTM,1996,0,0,0
Guatemala,GTM,1997,0,0,0
Guatemala,GTM,1998,0,0,0
Guatemala,GTM,1999,0,0,0
Guatemala,GTM,2000,0,0,0
Guatemala,GTM,2001,0,0,0
Guatemala,GTM,2002,0,0,0
Guatemala,GTM,2003,0,0,0
Guatemala,GTM,2004,0,0,0
Guatemala,GTM,2005,0,0,0
Guatemala,GTM,2006,0,0,0
Guatemala,GTM,2007,0,0,0
Guatemala,GTM,2008,0,0,0
Guatemala,GTM,2009,0,0,0
Guatemala,GTM,2010,0,0,0
Guatemala,GTM,2011,0,0,0
Guatemala,GTM,2012,0,0,0
Guatemala,GTM,2013,0,0,0
Guatemala,GTM,2014,0,0,0
Guatemala,GTM,2015,0,0,0
Guatemala,GTM,2016,0,0,0
Guatemala,GTM,2017,0,0,0
Guatemala,GTM,2018,0,0,0
Guatemala,GTM,2019,0,0,0
Guatemala,GTM,2020,0,0,0
Guatemala,GTM,2021,0,0,0
Guinea,GIN,1989,0,0,0
Guinea,GIN,1990,0,0,0
Guinea,GIN,1991,0,0,0
Guinea,GIN,1992,0,0,0
Guinea,GIN,1993,0,0,0
Guinea,GIN,1994,0,0,0
Guinea,GIN,1995,0,0,0
Guinea,GIN,1996,0,0,0
Guinea,GIN,1997,0,0,0
Guinea,GIN,1998,0,0,0
Guinea,GIN,1999,0,0,0
Guinea,GIN,2000,0,0,0
Guinea,GIN,2001,0,0,0
Guinea,GIN,2002,0,0,0
Guinea,GIN,2003,0,0,0
Guinea,GIN,2004,0,0,0
Guinea,GIN,2005,0,0,0
Guinea,GIN,2006,0,0,0
Guinea,GIN,2007,0,0,0
Guinea,GIN,2008,0,0,0
Guinea,GIN,2009,0,0,0
Guinea,GIN,2010,0,0,0
Guinea,GIN,2011,0,0,0
Guinea,GIN,2012,0,0,0
Guinea,GIN,2013,0,0,0
Guinea,GIN,2014,0,0,0
Guinea,GIN,2015,0,0,0
Guinea,GIN,2016,0,0,0
Guinea,GIN,2017,0,0,0
Guinea,GIN,2018,0,0,0
Guinea,GIN,2019,0,0,0
Guinea,GIN,2020,0,0,0
Guinea,GIN,2021,0,0,0
Guinea-Bissau,GNB,1989,0,0,0
Guinea-Bissau,GNB,1990,0,0,0
Guinea-Bissau,GNB,1991,0,0,0
Guinea-Bissau,GNB,1992,0,0,0
Guinea-Bissau,GNB,1993,0,0,0
Guinea-Bissau,GNB,1994,0,0,0
Guinea-Bissau,GNB,1995,0,0,0
Guinea-Bissau,GNB,1996,0,0,0
Guinea-Bissau,GNB,1997,0,0,0
Guinea-Bissau,GNB,1998,0,0,0
Guinea-Bissau,GNB,1999,0,0,0
Guinea-Bissau,GNB,2000,0,0,0
Guinea-Bissau,GNB,2001,0,0,0
Guinea-Bissau,GNB,2002,0,0,0
Guinea-Bissau,GNB,2003,0,0,0
Guinea-Bissau,GNB,2004,0,0,0
Guinea-Bissau,GNB,2005,0,0,0
Guinea-Bissau,GNB,2006,0,0,0
Guinea-Bissau,GNB,2007,0,0,0
Guinea-Bissau,GNB,2008,0,0,0
Guinea-Bissau,GNB,2009,0,0,0
Guinea-Bissau,GNB,2010,0,0,0
Guinea-Bissau,GNB,2011,0,0,0
Guinea-Bissau,GNB,2012,0,0,0
Guinea-Bissau,GNB,2013,0,0,0
Guinea-Bissau,GNB,2014,0,0,0
Guinea-Bissau,GNB,2015,0,0,0
Guinea-Bissau,GNB,2016,0,0,0
Guinea-Bissau,GNB,2017,0,0,0
Guinea-Bissau,GNB,2018,0,0,0
Guinea-Bissau,GNB,2019,0,0,0
Guinea-Bissau,GNB,2020,0,0,0
Guinea-Bissau,GNB,2021,0,0,0
Guyana,GUY,1989,0,0,0
Guyana,GUY,1990,0,0,0
Guyana,GUY,1991,0,0,0
Guyana,GUY,1992,0,0,0
Guyana,GUY,1993,0,0,0
Guyana,GUY,1994,0,0,0
Guyana,GUY,1995,0,0,0
Guyana,GUY,1996,0,0,0
Guyana,GUY,1997,0,0,0
Guyana,GUY,1998,0,0,0
Guyana,GUY,1999,0,0,0
Guyana,GUY,2000,0,0,0
Guyana,GUY,2001,0,0,0
Guyana,GUY,2002,0,0,0
Guyana,GUY,2003,0,0,0
Guyana,GUY,2004,0,0,0
Guyana,GUY,2005,0,0,0
Guyana,GUY,2006,0,0,0
Guyana,GUY,2007,0,0,0
Guyana,GUY,2008,0,0,0
Guyana,GUY,2009,0,0,0
Guyana,GUY,2010,0,0,0
Guyana,GUY,2011,0,0,0
Guyana,GUY,2012,0,0,0
Guyana,GUY,2013,0,0,0
Guyana,GUY,2014,0,0,0
Guyana,GUY,2015,0,0,0
Guyana,GUY,2016,0,0,0
Guyana,GUY,2017,0,0,0
Guyana,GUY,2018,0,0,0
Guyana,GUY,2019,0,0,0
Guyana,GUY,2020,0,0,0
Guyana,GUY,2021,0,0,0
Haiti,HTI,1989,0,0,0
Haiti,HTI,1990,0,0,0
Haiti,HTI,1991,0,0,0
Haiti,HTI,1992,0,0,0
Haiti,HTI,1993,0,0,0
Haiti,HTI,1994,0,0,0
Haiti,HTI,1995,0,0,0
Haiti,HTI,1996,0,0,0
Haiti,HTI,1997,0,0,0
Haiti,HTI,1998,0,0,0
Haiti,HTI,1999,0,0,0
Haiti,HTI,2000,0,0,0
Haiti,HTI,2001,0,0,0
Haiti,HTI,2002,0,0,0
Haiti,HTI,2003,0,0,0
Haiti,HTI,2004,0,0,0
Haiti,HTI,2005,0,0,0
Haiti,HTI,2006,0,0,0
Haiti,HTI,2007,0,0,0
Haiti,HTI,2008,0,0,0
Haiti,HTI,2009,0,0,0
Haiti,HTI,2010,0,0,0
Haiti,HTI,2011,0,0,0
Haiti,HTI,2012,0,0,0
Haiti,HTI,2013,0,0,0
Haiti,HTI,2014,0,0,0
Haiti,HTI,2015,0,0,0
Haiti,HTI,2016,0,0,0
Haiti,HTI,2017,0,0,0
Haiti,HTI,2018,0,0,0
Haiti,HTI,2019,0,0,0
Haiti,HTI,2020,0,0,0
Haiti,HTI,2021,0,0,0
Honduras,HND,1989,0,0,0
Honduras,HND,1990,0,0,0
Honduras,HND,1991,0,0,0
Honduras,HND,1992,0,0,0
Honduras,HND,1993,0,0,0
Honduras,HND,1994,0,0,0
Honduras,HND,1995,0,0,0
Honduras,HND,1996,0,0,0
Honduras,HND,1997,0,0,0
Honduras,HND,1998,0,0,0
Honduras,HND,1999,0,0,0
Honduras,HND,2000,0,0,0
Honduras,HND,2001,0,0,0
Honduras,HND,2002,0,0,0
Honduras,HND,2003,0,0,0
Honduras,HND,2004,0,0,0
Honduras,HND,2005,0,0,0
Honduras,HND,2006,0,0,0
Honduras,HND,2007,0,0,0
Honduras,HND,2008,0,0,0
Honduras,HND,2009,0,0,0
Honduras,HND,2010,0,0,0
Honduras,HND,2011,0,0,0
Honduras,HND,2012,0,0,0
Honduras,HND,2013,0,0,0
Honduras,HND,2014,0,0,0
Honduras,HND,2015,0,0,0
Honduras,HND,2016,0,0,0
Honduras,HND,2017,0,0,0
Honduras,HND,2018,0,0,0
Honduras,HND,2019,0,0,0
Honduras,HND,2020,0,0,0
Honduras,HND,2021,0,0,0
Hong Kong,HKG,1989,0,0,0
Hong Kong,HKG,1990,0,0,0
Hong Kong,HKG,1991,0,0,0
Hong Kong,HKG,1992,0,0,0
Hong Kong,HKG,1993,0,0,0
Hong Kong,HKG,1994,0,0,0
Hong Kong,HKG,1995,0,0,0
Hong Kong,HKG,1996,0,0,0
Hong Kong,HKG,1997,0,0,0
Hong Kong,HKG,1998,0,0,0
Hong Kong,HKG,1999,0,0,0
Hong Kong,HKG,2000,0,0,0
Hong Kong,HKG,2001,0,0,0
Hong Kong,HKG,2002,0,0,0
Hong Kong,HKG,2003,0,0,0
Hong Kong,HKG,2004,0,0,0
Hong Kong,HKG,2005,0,0,0
Hong Kong,HKG,2006,0,0,0
Hong Kong,HKG,2007,0,0,0
Hong Kong,HKG,2008,0,0,0
Hong Kong,HKG,2009,0,0,0
Hong Kong,HKG,2010,0,0,0
Hong Kong,HKG,2011,0,0,0
Hong Kong,HKG,2012,0,0,0
Hong Kong,HKG,2013,0,0,0
Hong Kong,HKG,2014,0,0,0
Hong Kong,HKG,2015,0,0,0
Hong Kong,HKG,2016,0,0,0
Hong Kong,HKG,2017,0,0,0
Hong Kong,HKG,2018,0,0,0
Hong Kong,HKG,2019,0,0,0
Hong Kong,HKG,2020,0,0,0
Hong Kong,HKG,2021,0,0,0
Hungary,HUN,1989,0,0,0
Hungary,HUN,1990,0,0,0
Hungary,HUN,1991,0,0,0
Hungary,HUN,1992,0,0,0
Hungary,HUN,1993,0,0,0
Hungary,HUN,1994,0,0,0
Hungary,HUN,1995,0,0,0
Hungary,HUN,1996,0,0,0
Hungary,HUN,1997,0,0,0
Hungary,HUN,1998,0,0,0
Hungary,HUN,1999,0,0,0
Hungary,HUN,2000,0,0,0
Hungary,HUN,2001,0,0,0
Hungary,HUN,2002,0,0,0
Hungary,HUN,2003,0,0,0
Hungary,HUN,2004,0,0,0
Hungary,HUN,2005,41.312645,0,41.312645
Hungary,HUN,2006,41.8366,0,41.8366
Hungary,HUN,2007,44.328423,0,44.328423
Hungary,HUN,2008,43.62202,0,43.62202
Hungary,HUN,2009,39.886444,0,39.886444
Hungary,HUN,2010,40.344585,0,40.344585
Hungary,HUN,2011,41.96393,0,41.96393
Hungary,HUN,2012,42.689934,0,42.689934
Hungary,HUN,2013,41.598312,0,41.598312
Hungary,HUN,2014,40.532894,0,40.532894
Hungary,HUN,2015,39.487885,0,39.487885
Hungary,HUN,2016,38.811935,0,38.811935
Hungary,HUN,2017,39.007946,0,39.007946
Hungary,HUN,2018,38.05648,0,38.05648
Hungary,HUN,2019,38.05648,0,38.05648
Hungary,HUN,2020,38.05648,0,38.05648
Hungary,HUN,2021,38.05648,0,38.05648
Iceland,ISL,1989,0,0,0
Iceland,ISL,1990,0,0,0
Iceland,ISL,1991,0,0,0
Iceland,ISL,1992,0,0,0
Iceland,ISL,1993,0,0,0
Iceland,ISL,1994,0,0,0
Iceland,ISL,1995,0,0,0
Iceland,ISL,1996,0,0,0
Iceland,ISL,1997,0,0,0
Iceland,ISL,1998,0,0,0
Iceland,ISL,1999,0,0,0
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,0,0,0
Iceland,ISL,2009,13.4031105,0,13.4031105
Iceland,ISL,2010,50.447445,37.190563,13.256882
Iceland,ISL,2011,50.629543,37.51155,13.117991
Iceland,ISL,2012,50.399433,36.270004,14.12943
Iceland,ISL,2013,53.82224,38.58751,15.23473
Iceland,ISL,2014,56.811916,38.820984,17.990932
Iceland,ISL,2015,55.038475,40.079956,14.958516
Iceland,ISL,2016,55.614628,39.49897,16.115656
Iceland,ISL,2017,54.13688,38.704796,15.432085
Iceland,ISL,2018,55.918926,39.71456,16.204363
Iceland,ISL,2019,55.918926,39.71456,16.204363
Iceland,ISL,2020,55.918926,39.71456,16.204363
Iceland,ISL,2021,55.918926,39.71456,16.204363
India,IND,1989,0,0,0
India,IND,1990,0,0,0
India,IND,1991,0,0,0
India,IND,1992,0,0,0
India,IND,1993,0,0,0
India,IND,1994,0,0,0
India,IND,1995,0,0,0
India,IND,1996,0,0,0
India,IND,1997,0,0,0
India,IND,1998,0,0,0
India,IND,1999,0,0,0
India,IND,2000,0,0,0
India,IND,2001,0,0,0
India,IND,2002,0,0,0
India,IND,2003,0,0,0
India,IND,2004,0,0,0
India,IND,2005,0,0,0
India,IND,2006,0,0,0
India,IND,2007,0,0,0
India,IND,2008,0,0,0
India,IND,2009,0,0,0
India,IND,2010,0,0,0
India,IND,2011,0,0,0
India,IND,2012,0,0,0
India,IND,2013,0,0,0
India,IND,2014,0,0,0
India,IND,2015,0,0,0
India,IND,2016,0,0,0
India,IND,2017,0,0,0
India,IND,2018,0,0,0
India,IND,2019,0,0,0
India,IND,2020,0,0,0
India,IND,2021,0,0,0
Indonesia,IDN,1989,0,0,0
Indonesia,IDN,1990,0,0,0
Indonesia,IDN,1991,0,0,0
Indonesia,IDN,1992,0,0,0
Indonesia,IDN,1993,0,0,0
Indonesia,IDN,1994,0,0,0
Indonesia,IDN,1995,0,0,0
Indonesia,IDN,1996,0,0,0
Indonesia,IDN,1997,0,0,0
Indonesia,IDN,1998,0,0,0
Indonesia,IDN,1999,0,0,0
Indonesia,IDN,2000,0,0,0
Indonesia,IDN,2001,0,0,0
Indonesia,IDN,2002,0,0,0
Indonesia,IDN,2003,0,0,0
Indonesia,IDN,2004,0,0,0
Indonesia,IDN,2005,0,0,0
Indonesia,IDN,2006,0,0,0
Indonesia,IDN,2007,0,0,0
Indonesia,IDN,2008,0,0,0
Indonesia,IDN,2009,0,0,0
Indonesia,IDN,2010,0,0,0
Indonesia,IDN,2011,0,0,0
Indonesia,IDN,2012,0,0,0
Indonesia,IDN,2013,0,0,0
Indonesia,IDN,2014,0,0,0
Indonesia,IDN,2015,0,0,0
Indonesia,IDN,2016,0,0,0
Indonesia,IDN,2017,0,0,0
Indonesia,IDN,2018,0,0,0
Indonesia,IDN,2019,0,0,0
Indonesia,IDN,2020,0,0,0
Indonesia,IDN,2021,0,0,0
Iran,IRN,1989,0,0,0
Iran,IRN,1990,0,0,0
Iran,IRN,1991,0,0,0
Iran,IRN,1992,0,0,0
Iran,IRN,1993,0,0,0
Iran,IRN,1994,0,0,0
Iran,IRN,1995,0,0,0
Iran,IRN,1996,0,0,0
Iran,IRN,1997,0,0,0
Iran,IRN,1998,0,0,0
Iran,IRN,1999,0,0,0
Iran,IRN,2000,0,0,0
Iran,IRN,2001,0,0,0
Iran,IRN,2002,0,0,0
Iran,IRN,2003,0,0,0
Iran,IRN,2004,0,0,0
Iran,IRN,2005,0,0,0
Iran,IRN,2006,0,0,0
Iran,IRN,2007,0,0,0
Iran,IRN,2008,0,0,0
Iran,IRN,2009,0,0,0
Iran,IRN,2010,0,0,0
Iran,IRN,2011,0,0,0
Iran,IRN,2012,0,0,0
Iran,IRN,2013,0,0,0
Iran,IRN,2014,0,0,0
Iran,IRN,2015,0,0,0
Iran,IRN,2016,0,0,0
Iran,IRN,2017,0,0,0
Iran,IRN,2018,0,0,0
Iran,IRN,2019,0,0,0
Iran,IRN,2020,0,0,0
Iran,IRN,2021,0,0,0
Iraq,IRQ,1989,0,0,0
Iraq,IRQ,1990,0,0,0
Iraq,IRQ,1991,0,0,0
Iraq,IRQ,1992,0,0,0
Iraq,IRQ,1993,0,0,0
Iraq,IRQ,1994,0,0,0
Iraq,IRQ,1995,0,0,0
Iraq,IRQ,1996,0,0,0
Iraq,IRQ,1997,0,0,0
Iraq,IRQ,1998,0,0,0
Iraq,IRQ,1999,0,0,0
Iraq,IRQ,2000,0,0,0
Iraq,IRQ,2001,0,0,0
Iraq,IRQ,2002,0,0,0
Iraq,IRQ,2003,0,0,0
Iraq,IRQ,2004,0,0,0
Iraq,IRQ,2005,0,0,0
Iraq,IRQ,2006,0,0,0
Iraq,IRQ,2007,0,0,0
Iraq,IRQ,2008,0,0,0
Iraq,IRQ,2009,0,0,0
Iraq,IRQ,2010,0,0,0
Iraq,IRQ,2011,0,0,0
Iraq,IRQ,2012,0,0,0
Iraq,IRQ,2013,0,0,0
Iraq,IRQ,2014,0,0,0
Iraq,IRQ,2015,0,0,0
Iraq,IRQ,2016,0,0,0
Iraq,IRQ,2017,0,0,0
Iraq,IRQ,2018,0,0,0
Iraq,IRQ,2019,0,0,0
Iraq,IRQ,2020,0,0,0
Iraq,IRQ,2021,0,0,0
Ireland,IRL,1989,0,0,0
Ireland,IRL,1990,0,0,0
Ireland,IRL,1991,0,0,0
Ireland,IRL,1992,0,0,0
Ireland,IRL,1993,0,0,0
Ireland,IRL,1994,0,0,0
Ireland,IRL,1995,0,0,0
Ireland,IRL,1996,0,0,0
Ireland,IRL,1997,0,0,0
Ireland,IRL,1998,0,0,0
Ireland,IRL,1999,0,0,0
Ireland,IRL,2000,0,0,0
Ireland,IRL,2001,0,0,0
Ireland,IRL,2002,0,0,0
Ireland,IRL,2003,0,0,0
Ireland,IRL,2004,0,0,0
Ireland,IRL,2005,43.84092,0,43.84092
Ireland,IRL,2006,42.017887,0,42.017887
Ireland,IRL,2007,40.10448,0,40.10448
Ireland,IRL,2008,40.315422,0,40.315422
Ireland,IRL,2009,38.35422,0,38.35422
Ireland,IRL,2010,88.38336,49.166935,39.216423
Ireland,IRL,2011,88.076035,47.76793,40.30811
Ireland,IRL,2012,87.74903,46.206005,41.54302
Ireland,IRL,2013,90.84264,52.234795,38.60785
Ireland,IRL,2014,90.54305,51.901997,38.64106
Ireland,IRL,2015,86.96387,47.440002,39.52387
Ireland,IRL,2016,90.52383,50.572323,39.951504
Ireland,IRL,2017,89.73709,51.099384,38.637703
Ireland,IRL,2018,88.90448,53.568226,35.336246
Ireland,IRL,2019,88.90448,53.568226,35.336246
Ireland,IRL,2020,88.90448,53.568226,35.336246
Ireland,IRL,2021,88.90448,53.568226,35.336246
Israel,ISR,1989,0,0,0
Israel,ISR,1990,0,0,0
Israel,ISR,1991,0,0,0
Israel,ISR,1992,0,0,0
Israel,ISR,1993,0,0,0
Israel,ISR,1994,0,0,0
Israel,ISR,1995,0,0,0
Israel,ISR,1996,0,0,0
Israel,ISR,1997,0,0,0
Israel,ISR,1998,0,0,0
Israel,ISR,1999,0,0,0
Israel,ISR,2000,0,0,0
Israel,ISR,2001,0,0,0
Israel,ISR,2002,0,0,0
Israel,ISR,2003,0,0,0
Israel,ISR,2004,0,0,0
Israel,ISR,2005,0,0,0
Israel,ISR,2006,0,0,0
Israel,ISR,2007,0,0,0
Israel,ISR,2008,0,0,0
Israel,ISR,2009,0,0,0
Israel,ISR,2010,0,0,0
Israel,ISR,2011,0,0,0
Israel,ISR,2012,0,0,0
Israel,ISR,2013,0,0,0
Israel,ISR,2014,0,0,0
Israel,ISR,2015,0,0,0
Israel,ISR,2016,0,0,0
Israel,ISR,2017,0,0,0
Israel,ISR,2018,0,0,0
Israel,ISR,2019,0,0,0
Israel,ISR,2020,0,0,0
Israel,ISR,2021,0,0,0
Italy,ITA,1989,0,0,0
Italy,ITA,1990,0,0,0
Italy,ITA,1991,0,0,0
Italy,ITA,1992,0,0,0
Italy,ITA,1993,0,0,0
Italy,ITA,1994,0,0,0
Italy,ITA,1995,0,0,0
Italy,ITA,1996,0,0,0
Italy,ITA,1997,0,0,0
Italy,ITA,1998,0,0,0
Italy,ITA,1999,0,0,0
Italy,ITA,2000,0,0,0
Italy,ITA,2001,0,0,0
Italy,ITA,2002,0,0,0
Italy,ITA,2003,0,0,0
Italy,ITA,2004,0,0,0
Italy,ITA,2005,44.58953,0,44.58953
Italy,ITA,2006,44.457687,0,44.457687
Italy,ITA,2007,44.87409,0,44.87409
Italy,ITA,2008,44.61663,0,44.61663
Italy,ITA,2009,40.856243,0,40.856243
Italy,ITA,2010,41.22233,0,41.22233
Italy,ITA,2011,41.573685,0,41.573685
Italy,ITA,2012,43.03399,0,43.03399
Italy,ITA,2013,40.156868,0,40.156868
Italy,ITA,2014,39.086044,0,39.086044
Italy,ITA,2015,38.447453,0,38.447453
Italy,ITA,2016,38.260338,0,38.260338
Italy,ITA,2017,38.87921,0,38.87921
Italy,ITA,2018,36.93039,0,36.93039
Italy,ITA,2019,36.93039,0,36.93039
Italy,ITA,2020,36.93039,0,36.93039
Italy,ITA,2021,36.93039,0,36.93039
Jamaica,JAM,1989,0,0,0
Jamaica,JAM,1990,0,0,0
Jamaica,JAM,1991,0,0,0
Jamaica,JAM,1992,0,0,0
Jamaica,JAM,1993,0,0,0
Jamaica,JAM,1994,0,0,0
Jamaica,JAM,1995,0,0,0
Jamaica,JAM,1996,0,0,0
Jamaica,JAM,1997,0,0,0
Jamaica,JAM,1998,0,0,0
Jamaica,JAM,1999,0,0,0
Jamaica,JAM,2000,0,0,0
Jamaica,JAM,2001,0,0,0
Jamaica,JAM,2002,0,0,0
Jamaica,JAM,2003,0,0,0
Jamaica,JAM,2004,0,0,0
Jamaica,JAM,2005,0,0,0
Jamaica,JAM,2006,0,0,0
Jamaica,JAM,2007,0,0,0
Jamaica,JAM,2008,0,0,0
Jamaica,JAM,2009,0,0,0
Jamaica,JAM,2010,0,0,0
Jamaica,JAM,2011,0,0,0
Jamaica,JAM,2012,0,0,0
Jamaica,JAM,2013,0,0,0
Jamaica,JAM,2014,0,0,0
Jamaica,JAM,2015,0,0,0
Jamaica,JAM,2016,0,0,0
Jamaica,JAM,2017,0,0,0
Jamaica,JAM,2018,0,0,0
Jamaica,JAM,2019,0,0,0
Jamaica,JAM,2020,0,0,0
Jamaica,JAM,2021,0,0,0
Japan,JPN,1989,0,0,0
Japan,JPN,1990,0,0,0
Japan,JPN,1991,0,0,0
Japan,JPN,1992,0,0,0
Japan,JPN,1993,0,0,0
Japan,JPN,1994,0,0,0
Japan,JPN,1995,0,0,0
Japan,JPN,1996,0,0,0
Japan,JPN,1997,0,0,0
Japan,JPN,1998,0,0,0
Japan,JPN,1999,0,0,0
Japan,JPN,2000,0,0,0
Japan,JPN,2001,0,0,0
Japan,JPN,2002,0,0,0
Japan,JPN,2003,0,0,0
Japan,JPN,2004,0,0,0
Japan,JPN,2005,0,0,0
Japan,JPN,2006,0,0,0
Japan,JPN,2007,0,0,0
Japan,JPN,2008,0,0,0
Japan,JPN,2009,0,0,0
Japan,JPN,2010,0,0,0
Japan,JPN,2011,0,0,0
Japan,JPN,2012,68.82862,68.82862,0
