Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
433,Scotland's Net Zero Infrastructure,"North East Carbon Capture, Utilisation and Storage Alliance (NECCUS)",Scottish central belt's industrial cluster,Roadmap,Active,,,Scotland,,Scotland,,,,,,"This project enables CCS by linking the gathering of CO2 from industrial emitters around Grangemouth, with a pipeline to transport CO2 to St Fergus in Aberdeenshire, with the Acorn CCS Project.",2020-01-16,0,US Dollar,https://www.thenational.scot/news/18390455.funding-boost-scottish-net-zero-projects-decarbonisation-targets/,,,EU,Europe,S,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Roadmap,
434,Acorn Project,Pale Blue Dot Energy,northeastern Scotland industrial cluster,Hub,Active,,Planning,Scotland,,Grangemouth industrial cluster in the Central Belt of Scotland,,,,,,Develop plans for deploying CO2 gathering and shipping infrastructure to decarbonise the Grangemouth industrial cluster in the Central Belt of Scotland.,2020-01-16,0,US Dollar,https://theacornproject.uk/,56.013126,-3.691888,EU,Europe,S,,FALSE,FALSE,Approximate,FALSE,FALSE,"Based at the St Fergus gas terminal in North East Scotland, Acorn CCS can repurpose existing gas pipelines to take CO2 directly to the Acorn CO2 Storage Site.",Int,International,,ACT,TS,
435,Net Zero Teesside Project,BP (formerly British Petroleum),,Capture,Active,,Planning,United Kingdom,,selected Teesside industrial emitters,,,,,,"The CCUS project, based in Teesside in the North East of England,  aims to decarbonise a cluster of carbon-intensive businesses by as early as 2030 and deliver the UK's first zero-carbon industrial cluster.",2019-09-01,0,US Dollar,https://www.netzeroteesside.co.uk/,54.605549,-1.175697,EU,Europe,GB,,FALSE,FALSE,Approximate,FALSE,FALSE,Teesside's location offers access to storage sites in the southern North Sea with more than a gigaton of CO2 storage capacity.,Int,International,,ACT,Capture,
436,HyNet Carbon Capture Utilisation and Storage (CCUS),Progressive Energy,,Capture,Active,,Planning,United Kingdom,,"Liverpool, Manchester, and Cheshire industrial region",,,,,,The project will enable Liverpool to meet their target to replace all methane with hydrogen from the city region's gas grid by 2035 and to achieve net zero by 2040,2019-03-01,0,US Dollar,https://hynet.co.uk/app/uploads/2020/10/HyNet_NW-Vision-Document-2020_FINAL.pdf,53.345991,-2.897419,EU,Europe,GB,,FALSE,FALSE,Approximate,FALSE,FALSE,The website offers a storage location offshore from Liverpool.,Int,International,,ACT,Capture,
437,South Wales Industrial Cluster (SWIC),CR Plus Limited,South Wales industrial cluster,Capture,,,,Wales,,South Wales M4 Corridor,,,,,,"A consortium of some of Wales' top industry, energy, infrastructure, legal, academic and engineering organisations have joined forces to submit a public and private bid for a ú37million project, to scope out a route to the decarbonisation of industry in the South Wales region.",2020-04-30,0,US Dollar,https://www.swic.cymru/news,51.556518,-2.9629,EU,Europe,W,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,,Capture,
438,Repowering the Black Country - Main Body Phase I (Roadmap),Black Country Consortium,Central England industrial cluster,Roadmap,Active,,Planning,England,,,,,,,,"This study will specifically identify the best ways to deliver zero carbon power to local businesses using local resources, including commercial waste and renewable energy. Small-scale, unobtrusive power stations, located on brownfield sites, will deliver electricity and heat to nearby homes and businesses",2020-06-01,0,US Dollar,https://www.blackcountrylep.co.uk/upload/files/Final%20Repowering%20the%20Black%20Country%20-%20Main%20Body%20Phase%201%20Report.docx.pdf,52.534141,-2.081986,EU,Europe,E,,FALSE,FALSE,Approximate,FALSE,FALSE,"Appendix I (not available) addresses carbon capture, usage, and storage opportunities in the Black Country.",Int,International,,ACT,Roadmap,
439,Abu Dhabi National Oil Company (ADNOC),Abu Dhabi National Oil Company,,Capture,Active,,Plant Design,United Arab Emirates,,Abu Dhabi,,,,,,"ADNOC will expand capture capacity from 800,000 tonnes of CO2 annually by over 500%, reaching 5 million tonnes of CO2 every year by 2030.",2020-02-27,0,US Dollar,https://www.gasworld.com/adnoc-expands-ccus-programme/2018513.article,22.90474,53.941988,AS,Asia,AE,,FALSE,TRUE,Exact,FALSE,FALSE,ADNOC's Shah gas plant has the potential to enable 2.4 million tonnes of CO2 to be captured while its Habshan and Bab plant could enable and capture almost 2 million tonnes of CO2.,Int,International,,ACT,Capture,
440,Moomba carbon capture and storage (CCS) project,Santos,Moomba gas processing plant,Storage,Active,Existing,Engineering design,Australia,South Australia state,"Cooper Basin, Australia",,,,,,The project proposes to capture the 1.7 million tonnes of carbon dioxide currently separated from natural gas at the Moomba gas processing plant each year and to permanently store it in geological formations of the Cooper Basin.,2020-03-04,20000000,Australian Dollar,https://www.santos.com/news/santos-and-bp-enter-non-binding-agreement-on-moomba-carbon-capture-and-storage-project/,-28.113216,140.206906,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,The project estimates the cost of this abatement at less than A$30 per tonne.,Int,International,SO AU,ACT,Storage,T/D
441,Net Zero Tees Valley - Decarbonising the Full Cluster Roadmap Pathfinder,Tees Valley Combined Authority,Tees Valley industrial cluster,Plan,Active,,Planning,England,,,,,,,,"Net Zero Tees Valley will allow the industrial net-zero roadmap of the Teesside Industrial Cluster to be extended. This will develop a deliverable and holistic plan for regional deep decarbonisation which can be adopted by Industry, Government, Local Government, finance sector and inward investors.",,0,US Dollar,https://teesvalley-ca.gov.uk/wp-content/uploads/2019/07/10b-Appendix-2-Draft-Tees-Valley-Local-Industrial-Strategy.pdf,,,EU,Europe,E,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Plan,
442,Scotland's Net Zero Roadmap (SNZR),"North East Carbon Capture, Utilisation and Storage Alliance (NECCUS)",UK industrial clusters,Plan,Active,,Planning,,,,,,,,,"SNZR builds upon work by SCCS in Carbon Capture and Storage research, and by the University of Strathclyde's Centre for Energy Policy in identifying decarbonisation pathways that deliver economic prosperity, and applies them to a high value industrial cluster.",2020-09-01,0,US Dollar,https://www.neccus.co.uk/the-roadmap/scotlands-natural-strengths-for-industrial-decarbonisation/,,,,,,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Plan,
443,Humber Industrial Decarbonisation Roadmap,Humber Local Enterprise Partnershiip,Humber industrial cluster,Roadmap,Active,,Planning,,,,,,,,,"HIDR will enable the Humber's large industrial emitters, low carbon infrastructure providers and other stakeholders to develop a shared approach to achieving net zero by 2040.",2020-04-01,0,US Dollar,https://www.humberlep.org/project/humber-industrial-decarbonisation-roadmap-hidr-phase-1/,,,,,,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Roadmap,
444,North West Hydrogen and Energy Cluster: Route to Net Zero (Roadmap),North West Business Leadership Team (NWBLT),Northwest England industrial cluster,Roadmap,Active,,Planning,England,,North West England,,,,,,"This project's primary focus is on the industrial emissions of Cheshire, parts of North East Wales, Warrington, Liverpool City Region and Greater Manchester.",2020-04-23,0,US Dollar,https://fuelcellsworks.com/news/north-west-energy-hydrogen-cluster-secures-funding-to-roadmap-the-journey-to-net-zero/,,,EU,Europe,E,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Roadmap,
445,South Wales Industrial Cluster (SWIC) (Roadmap),CR Plus Limited,South Wales industrial cluster,Roadmap,Active,,Planning,Wales,,,,,,,,"The Phase-1 work will establish NZC options for SWIC members; including two of the largest industrial UK CO2 emitters, several large sites and several medium sized sites. This will allow the several mini-local clusters to form, before growing and combining with each other, ultimately merging to connect to the large coastal CO2 emitters, at which point large scale CCU-CCS options exist creating value from residual regional carbon.",2020-04-20,0,US Dollar,https://gtr.ukri.org/projects?ref=134009,,,EU,Europe,W,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Roadmap,
446,Heriot-Watt University Study,Heriot-Watt University,,Storage,Active,,Site Characterization,Scotland,,southern North Sea,,,,,,"The project will systematically examine the geology of the southern North Sea which faces three of the UK's largest carbon emission areas: the industrial hubs of Teesside, Humberside and the Thames estuary and determine which critical factors allow carbon to be safely stored over long, geological timescales.",2020-02-05,0,US Dollar,http://www.carboncapturejournal.com/news/14m-study-to-map-uk-offshore-carbon-storage-potential/4291.aspx?Category=all,53.711662,2.01455,EU,Europe,S,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Storage,
447,Shute Creek Plant CO2 Capture Upgrade,ExxonMobil,Shute Creek Treating Facility,Capture,Active,Existing,Capture Ongoing,,Wyoming,West of Labarge,,,,Industrial,ExxonMobil Controlled Freeze Zone (CFZ),ExxonMobil plans to add compressors to catch about 50 percent more carbon dioxide from natural gas streams than existing infrastructure allows. The carbon dioxide will then likely be used for enhanced oil recovery.,2020-02-10,86000000,US Dollar,https://billingsgazette.com/news/state-and-regional/one-of-the-world-s-largest-carbon-capture-plants-to/article_56271d95-0b68-5037-aebf-7a306f8cdf35.html,41.884944,-110.090532,,,,,FALSE,TRUE,Exact,FALSE,FALSE,"CO2 capture and storage has been utilized at the facility since 1987, mostly used for EOR.",Nat,National,WY,ACT,Capture,
448,LafargeHolcim cement process,LafargeHolcim,"severa LafargeHolcim plantsl, in U.S. and international",Capture,Active,,,Switzerland,,,,,,Industrial,,"LafargeHolcim is ramping up its partnership with Solidia Technologies to reduce CO2 across its value chain. Industrial pilots are currently  ongoing in the United States, Canada, Germany, France and UK, with further pilots being prepared. Initially the required CO2 will be supplied by third parties while Solidia supplies the required curing chambers in which the CO2 is injected into the concrete. Over the long term, LafargeHolcim aims to utilise CO2 captured from cement kilns in North America and Europe.",2020-05-21,0,US Dollar,https://www.worldcement.com/the-americas/21052020/lafargeholcim-ramps-up-collaboration-with-solidia-technologies-to-capture-carbon-dioxide-in-building-materials/,,,EU,Europe,Sz,,FALSE,FALSE,Approximate,FALSE,FALSE,"Together the two companies' solutions not only emit up to 30% less CO2 during cement production, they also capture and store CO2, leading to a 70% carbon reduced concrete. Solidia cement can also increase precast production output from full product strength in under 24 hours (compared to 28 days for traditional concrete) and less equipment down time for cleaning.",Int,International,,ACT,Capture,
449,Husky 0.5 TPD,Svante (formerly Inventys Thermal Technologies),thermal plant,Capture,Active,Existing,Capture Ongoing,Canada,British Columbia,"Saskatchewan, Canada",,,,,VeloxoTherm© System,"Earlier this year [2017], Svante commissioned a self-contained 0.5 TPD VeloxoTherm field demonstration plant at the same Husky site as a platform for rapid development of its new adsorbent structures. The demo plant has recorded meaningful data since testing began in early 2017.",2017-07-11,0,US Dollar,https://svanteinc.com/svante-closes-cad10m-equity-investment-with-husky-energy-as-lead-investor/,53.208461,-109.94781,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,BC CA,ACT,Capture,
450,Husky's Pikes Peak South Lloyd thermal project,Svante (formerly Inventys Thermal Technologies),,Direct Air Capture,Active,,Plant Design,Canada,,"Lloydminster, Saskatchewan, Canada",,,,,VeloxoTherm© System,"The project will construct and operate a 30-tonne per day (TPD) CO2-capture pilot plant aimed at producing a low-cost CO2-supply solution for Husky's heavy oil enhanced oil recovery (EOR) program near Lloydminster, Saskatchewan",2017-07-11,0,US Dollar,https://svanteinc.com/svante-closes-cad10m-equity-investment-with-husky-energy-as-lead-investor/,53.208461,-109.94781,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,,ACT,Capture,
451,Red Trail Energy CCS at Richardton ethanol plant,University of North Dakota,Richardton Ethanol Plant,Capture and Storage,Active,Existing,Site Characterization,United States,North Dakota,"Richardton, North Dakota",,,,Industrial,Ethanol system collection,"The project is looking at a commercial CCS effort associated with Red Trail Energy's ethanol-manufacturing facility near Richardton, North Dakota. This includes capture technology, permanent geologic storage, economic impact, and permitting.",2019-12-11,0,US Dollar,https://undeerc.org/pcor/co2sequestrationprojects/RedTrail.aspx,46.879014,-102.29691,NA,North America,USA,,TRUE,TRUE,Exact,FALSE,TRUE,"Work is underway to construct a drilling pad on Red Trail property about a mile east of the ethanol plant.Two deep rock layers are under consideration for permanent storage. The Broom Creek Formation, a thick sandstone rock layer located approximately 6400 feet below the Richardton facility, and the Inyan Kara Formation, a sandstone layer about 4800 feet deep, are being considered.",Nat,National,ND,ACT,CCS,
452,Coal Creek Station,Great River Energy,Coal Creek Station,Capture,Active,Existing,Planning,United States,North Dakota,"McLean County, North Dakota",,,,,,"Great River Energy is mulling a carbon capture and storage project in collaboration with neighboring Blue Flint Ethanol. In November, the state's Industrial Commission approved a $4.2 million matching grant to help subsidize an initial study examining the feasibility at Coal Creek Station.",2019-12-11,0,US Dollar,https://trib.com/business/energy/north-dakota-ethanol-company-advances-carbon-storage-project/article_e4d1671e-b95f-54b7-8d32-03a3e93123e9.html,47.37694168,-101.1572266,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,Storage location not identified at this time.,Nat,National,ND,ACT,Capture,
453,The ZEROS Project,"Systems International, Inc.",new,Capture,Active,,Plant Design,United States,Texas,"Chambers and Liberty counties, Texas",120,Megawatt,MW,,ZEROS Technology System,"Systems International, Inc. (""Systems"") announces it  has two ready projects for the patented  ZEROS Technology System. The plants will be in Chambers County and Liberty County, Texas.",2019-12-12,0,US Dollar,https://www.prnewswire.com/news-releases/systems-international-announces-two-power-plants-300973783.html,,,NA,North America,USA,,FALSE,FALSE,Approximate,FALSE,FALSE,"ZEROS (Zero-emission Energy Recycling Oxidation System) produces carbon-free electricity, distilled water and other marketable by-products using a diverse array of fuel sources (municipal waste, industrial waste, agricultural waste, used tires, oil storage tank sludge, among others).",Nat,National,TX,ACT,Capture,
454,Ervia Cork Project,Ervia,Ireland's industrial clusters,Capture and Storage,Active,,Planning,Ireland,,"near Cork, Ireland",440,Megawatt,MW,,,The Cork project involves assessing the feasibility of capturing carbon emissions from gas fired power stations and  transporting and injecting them deep below the ground at the Kinsale gas field,2019-12-05,0,US Dollar,https://ukccsrc.ac.uk/sites/default/files/documents/event/gearoid-fitzgerald-min.pdf,51.819163,-8.244835,EU,Europe,Ire,,FALSE,FALSE,Approximate,FALSE,FALSE,"Aghada station, 440 MW, is to be included in the study.",Int,International,,ACT,CCS,
455,Caledonia Clean Energy Project,Summit Power Group,new power plant,Capture and Storage,Completed,Planned,Planning,Scotland,,"Grangemouth, Scotland",605,Megawatt,MW,,hot potassium carbonate-based CO2 capture technology,The Caledonia project will generate up to 1.3 GW of low carbon power using natural gas as a feedstock with over 90% CO2 capture for geological sequestration in the North Sea.,2018-05-01,0,US Dollar,https://summitpower.com/projects/carbon-capture/,56.025381,-3.685859,EU,Europe,S,,FALSE,TRUE,Exact,FALSE,FALSE,"95% of required pipelines for the project already exist and are suitable for repurposing at lower cost and lower risk than new build assets, representing a saving of up to ú440 million in capital costs.",Int,International,,COM,CCS,
456,Clean Gas Project,OGCI Climate Investments,new power plant,Capture and Storage,Active,,Plant Design,England,,Tees Valley,,,,,,"The effort will progress the Clean Gas Project, the UK's first commercial full-chain Carbon Capture Utilization and Storage (CCUS) project in Teesside.",2018-11-28,0,US Dollar,https://oilandgasclimateinitiative.com/climate-investments-announces-progression-of-the-uks-first-commercial-full-chain-carbon-capture-utilization-and-storage-project/,54.57648,-1.221469,EU,Europe,E,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,CCS,
457,Velocys' Bayou Fuels Negative Emission Project,"Velocys, Inc.",new gasification plant,Utilization,Active,,Plant Design,United States,Texas,"Natchez, Mississippi",,,,,,"The Bayou Fuels project will take waste woody biomass and convert it into transportation fuels. OLCV, a wholly owned subsidiary of Occidental, will take, transport and store CO2 captured from the Bayou Fuels facility.",2019-10-10,0,US Dollar,https://www.velocys.com/2019/10/10/negative-emission-fuel-agreement/,31.532671,-91.441124,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,TX,ACT,CTS,
458,Altalto Immingham project,Altalto,new gasification plant,,Active,,Plant Design,England,,"Grimsby, England",,,,,,"This plant will take over 500,000 tonnes per year of household and office waste (including hard-to-recycle plastics), left over after recycling and destined for landfill or incineration, and convert them into over 60 million litres of cleaner burning sustainable jet and road fuel each year.",2019-08-20,0,US Dollar,https://www.altalto.com/immingham/,53.598494,-0.147233,EU,Europe,E,,FALSE,TRUE,Exact,FALSE,FALSE,"It is not clear that this project will capture CO2 rather than emitting it. However, a reduction in CO2 emissions of 80,000 tonnes per year is claimed for the process.",Int,International,,ACT,Unknown,
460,Pilot Carbon Storage Project (PCSP),Council for Geoscience,,Storage,Potential,,Planning,South Africa,KwaZulu-Natal,Zululand Basin,,,,,,"Feasibility study for carbon storage in Zululand Basin of South Africa to start in 2020. Injection, storage, and monitoring of 10,000 to 50,000 tonnes of supercritical CO2 in an onshore deep saline formation.",,0,US Dollar,https://innovations.icac.com/pilot-carbon-storage-project-pcsp-zululand-basin/,-28.945,31.372,AF,Africa,Saf,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,K-N,POT,Storage,TT
461,Amager Resource Centre,Amager Resource Centre,Amager Resource Centre,Capture,Active,,,Denmark,,Copenhagen,,,,,,"Amager Resource Centre with Copenhagen-Malmo Port will capture 500,000 tonnes CO2 annually, transport via pipeline to Copenhagen-Malmo Port, and ship to depleted oil reservoirs in the North Sea.",2020-10-23,0,US Dollar,https://www.gasworld.com/plans-unveiled-for-ccs-project-in-copenhagen/2020015.article,55.621,13.004,EU,Europe,DK,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Capture,
462,Freeport LNG CCS Project,"Talos Energy
https://www.talosenergy.com/",Freeport LNG NG pretreatment facility,Storage,Active,Existing,Planning,United States,Texas,"Freeport, Texas",,,,,,"U.S.-based companies Talos Energy and Freeport LNG Development signed an LOI to develop a CCS project on the U.S. Gulf Coast. The Freeport LNG CCS project will be built next to Freeport LNG's natural gas pretreatment facilities near Freeport, Texas, which is within 25 miles of an industrial cluster that could provide up to 15 million metric tons per year of additional CO2.",,0,US Dollar,https://www.upstreamonline.com/energy-transition/talos-and-storegga-plan-their-first-joint-ccs-project-on-us-gulf-coast/2-1-1098869,28.982852,-95.308668,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,TX,ACT,Storage,
463,Kaita Biomass Power CO2 Capture Project,Mitsubishi Heavy Industries Engineering,Kaita Biomass Power,Capture,Active,,Planning,Japan,,"Hiroshima, Japan",,,,,,"Mitsubishi Heavy Industries Engineering-a subsidiary of Mitsubishi Heavy Industries (MHI)-will incorporate its CO2 capture system into a biomass power plant within Hiroshima City, Japan, for Taihei Dengyo Kaisha, Ltd, a provider of plant construction, maintenance, and auxiliary services.",,0,US Dollar,https://www.mhi.com/news/211201.html,34.36485,132.524931,AS,Asia,JP,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,,ACT,Capture,
464,OCI's Iowa Fertilizer Company facility,Navigator CO2 Ventures,Iowa Fertilizer Company,Hub,Active,Existing,Planning,United States,Iowa,"Wever, Iowa",,,,,,"Navigator CO2 Ventures will provide CO2 transportation and storage services to OCI's Iowa Fertilizer Company facility under an agreement for up to 1,130,000 metric tons of CO2 per year. The project will have two phases; start of operations for the first phase is projected for 2024.",,0,US Dollar,https://www.businesswire.com/news/home/20211129005153/en/Navigator-and-OCI-Sign-Agreement-for-Provision-of-CO2-Transportation-and-Storage-Services-through-Heartland-Greenway,40.693008,-91.230511,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,IA,ACT,TS,
465,Lucid Energy Group--CO2 storage in Permian Basin,Lucid Energy Group,Red Hills gas processing complex,Storage,Active,Existing,Permitting,United States,New Mexico,Permian Basin,,,,,,"The U.S. Environmental Protection Agency (EPA) approved Lucid Energy Group's monitoring, reporting, and verification (MRV) plan to store CO2 in the Permian Basin. The MRV plan documents Lucid's means of safely ensuring the capture and storage of CO2 from its Red Hills gas processing complex in Lea County, New Mexico (USA). Lucid Energy Group is a privately held natural gas processor in the Permian Basin servicing New Mexico and West Texas.",,0,US Dollar,https://www.lucid-energy.com/news/lucid-energy-group-receives-milestone-approval-epa-plans-develop-largest-carbon-capture-and,32.232726,-103.58875,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,NM,ACT,Storage,
466,Archer Daniels Midland Pipeline,Wolf Carbon Solutions,Archer Daniels Midland ethanol plant,Capture and Storage,Active,Existing,Planning,United States,Iowa,"Cedar Rapids, Iowa",,,,,,"Archer Daniels Midland (ADM) signed an LOI with Wolf Carbon Solutions to build a pipeline that would capture and transport CO2 from ADM's ethanol facilities in Iowa (USA) to a storage site in Decatur, Illinois, USA. The 350-mile steel pipeline is expected to be capable of transporting 12 million metric tons of CO2 per year, according to ADM.",,0,US Dollar,https://www.reuters.com/business/energy/adm-announces-plan-build-carbon-dioxide-pipeline-2022-01-11,41.923768,-91.685419,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,"Storage location: Decatur, Illinois 39.876905, -88.895074",Nat,National,IA,ACT,Transport,
467,Denbury CO2 Storage Hub,Denbury Inc,new,Hub,Active,,Planning,United States,Alabama,near Mobile,,,,,,"Denbury Inc. (NYSE: DEN) (""Denbury"") today announced that its wholly-owned subsidiary, Denbury Carbon Solutions, LLC, and a subsidiary of Natural Resource Partners L.P. (NYSE:NRP) (""NRP""), have executed a CO2 Sequestration Agreement for the evaluation and potential development of a permanent CO2 sequestration site located on Alabama's Gulf Coast.",,0,US Dollar,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/energy-transition/020822-oil-producer-denbury-plans-co2-storage-hub-in-southern-alabama,30.41,-87.848,NA,North America,USA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Nat,National,AL,ACT,Hub,
468,Open Access Wabamun Carbon Hub,"Enbridge, Inc.",,Hub,Active,,Planning,Canada,Alberta,west of Edmonton,,,,,,"Enbridge Inc. (TSX: ENB) (NYSE: ENB) and the First Nation Capital Investment Partnership (FNCIP) have reached an agreement to advance the proposed Open Access Wabamun Carbon Hub (the Hub) west of Edmonton. The Hub is being developed as an innovative combination of carbon transportation and storage solutions to support recently announced carbon capture projects from Capital Power Corporation (Capital Power), Lehigh Hanson Materials Limited (Lehigh Cement), and potentially others.",,0,US Dollar,https://enbridge.mediaroom.com/2022-02-03-First-Nation-Capital-Investment-Partnership-teams-up-with-Enbridge-to-advance-CO2-storage-solutions,53.588,-114.616,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,AL CA,ACT,Hub,
469,Eastern Wyoming Sequestration Hub project,Tallgrass Energy,,Hub,Active,,Planning,United States,Wyoming,southeastern Wyoming,,,,,,"Tallgrass Energy has won a grant from the Wyoming Energy Authority (WEA) to fund the development of a commercial-scale CO2 sequestration hub in the Denver-Julesburg (DJ) Basin in eastern Wyoming. The grant is in addition to the company's proposed direct investment in the project, dubbed the Eastern Wyoming Sequestration Hub project, which is designed to provide a cost-effective means of capturing, transporting, and sequestering CO2 across multiple states.",,0,US Dollar,https://jpt.spe.org/tallgrass-awarded-grant-by-wyoming-for-ccs-plant,41.083627,-104.189958,NA,North America,USA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Nat,National,WY,ACT,Hub,
470,Knutsen NYK Carbon Carriers,Knutsen NYK Carbon Carriers AS,,Capture and Storage,Active,,Planning,Japan,,,,,,,,Japanese shipping giant NYK will collaborate with Norway's Knutsen Group (Knutsen) as part of a joint venture to develop a global liquefied carbon dioxide (LCO2) marine transportation and storage business.,,0,US Dollar,https://www.gasworld.com/nyk-knutsen-form-new-liquified-co2-transport-and-storage-company/2022530.article,,,AS,Asia,JP,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Transport,
471,River Bend CCS project,"Talos Energy
https://www.talosenergy.com/",,Utilization,Active,,Planning,United States,Louisiana,Mississippi River corridor,,,,,,"Talos Energy has signed a memorandum of understanding with EnLink Midstream to jointly develop a complete CO2 capture, transportation, and sequestration solution for industrial-scale emitters in Louisiana. The joint service offering will be focused on the Mississippi River corridor from New Orleans to Baton Rouge and will use significant portions of EnLink's existing regional pipeline infrastructure of approximately 4,000 miles in Louisiana.",,0,US Dollar,https://jpt.spe.org/talos-enlink-sign-deal-for-louisiana-ccs-project,30.053414,-90.788434,NA,North America,USA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Nat,National,LA,ACT,CTS,
472,CCS at Bayu-Undan,Santos,,Storage,Active,,Engineering design,Timor-Leste,,Bayu-Undan,,,,,,"Santos, SK E&S, K-CCUS Association, CO2CRC and Korea Trade Insurance Corporation have signed a Memorandum of Understanding (MOU) to support and collaborate in the development of carbon dioxide (CO2) storage facilities. Through the agreement, the organisations agreed to jointly develop carbon capture and storage (CCS) projects in Australia and the region, including Bayu-Undan in Timor Leste. CCS at Bayu-Undan would have the potential capacity to safely and permanently store approximately 10 million tonnes of carbon dioxide per annum.",,0,US Dollar,https://www.santos.com/wp-content/uploads/2022/02/220228-RELEASE-Santos-and-SK-ES-sign-MOU-to-develop-CCS-projects-in-Australia-1.pdf,-8.699951,127.671664,AU,Australia,TL,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Storage,
473,Baytown Refinery Project,ExxonMobil,Baytown Refinery,Utilization,Active,Planned,Planning,United States,Texas,Houston Ship Channel,,,,,,"ExxonMobil announced plans for a CCS project at its Baytown refinery near Houston, Texas (USA). Along with a planned hydrogen production plant, the complex would be part of the company's effort to create a
CCS zone along the Houston Ship Channel. A final investment decision is pending regulatory permits and engineering studies.",,0,US Dollar,https://corporate.exxonmobil.com/news/newsroom/news-releases/2022/0301_exxonmobil-planning-hydrogen-production-carbon-capture-and-storage-at-baytown-complex,29.74636532,-95.01101265,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,"Storage: 29.60712, -94.937166 (approx)
https://www.reuters.com/business/sustainable-business/exxon-plans-hydrogen-carbon-capturestorage-plant-near-houston-2022-03-02/",Nat,National,TX,ACT,CTS,
474,"V Net Zero Project (renamed Viking CCS, October 2022)",Harbour Energy,,Capture and Storage,Active,,Permitting,United Kingdom,North Lincolnshire,Humber region,,,,,,"The V Net Zero Pipeline project comprises a new 53 km (approx.) onshore underground pipeline from the point of receipt of dense phase CO2 at Immingham, through its transportation to facilities at TGT, and transportation from TGT through the existing LOGGS pipeline to Mean Low Water Spring (MLWS).",2020-10-10,0,US Dollar,https://infrastructure.planninginspectorate.gov.uk/projects/yorkshire-and-the-humber/v-net-zero-pipeline/,53.476958,-0.068257,EU,Europe,GB,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,NL,ACT,Transport,
475,Humber Zero Project,Phillips 66,Phillips 66 Humber refinery; VPI Immingham CHP,Utilization,,,,United Kingdom,North Lincolnshire,"Humber region, Immingham industrial area",,,,,,Humber Zero is a project to decarbonise industry at scale in and around the Immingham area on the south bank of the Humber in North Lincolnshire. It involves hydrogen production and carbon capture utilising new technology.,,0,US Dollar,https://www.humberzero.co.uk/,53.6387727,-0.2343148,EU,Europe,GB,,FALSE,FALSE,Approximate,FALSE,FALSE,VPI Immingham is co-leader of capture for project with Phillips 66. Both pre- and post-combustion capture will be utilized.,Int,International,NL,,CTS,
